"region","sector","sum_WPop2020","sum_WPop2025","sum_WPop2030","sum_WPop2035","sum_WPop2040","sum_WPop2045","sum_WPop2050","sum_WGDPperPOP2020","sum_WGDPperPOP2025","sum_WGDPperPOP2030","sum_WGDPperPOP2035","sum_WGDPperPOP2040","sum_WGDPperPOP2045","sum_WGDPperPOP2050","sum_WOutperGDP2020","sum_WOutperGDP2025","sum_WOutperGDP2030","sum_WOutperGDP2035","sum_WOutperGDP2040","sum_WOutperGDP2045","sum_WOutperGDP2050","sum_WInperOut2020","sum_WInperOut2025","sum_WInperOut2030","sum_WInperOut2035","sum_WInperOut2040","sum_WInperOut2045","sum_WInperOut2050","sum_WEmisperIn2020","sum_WEmisperIn2025","sum_WEmisperIn2030","sum_WEmisperIn2035","sum_WEmisperIn2040","sum_WEmisperIn2045","sum_WEmisperIn2050","co2in2020","co2in2025","co2in2030","co2in2035","co2in2040","co2in2045","co2in2050","region_sector","rank_2035","rank_2050"
"FL","biomass liquids",0,0.000270730593607307,0.000464109589041096,0.000618812785388128,0.00077351598173516,0.000908881278538814,0.00104424657534247,0,0.000359151943462898,0.000643480565371024,0.000927809187279152,0.00122710247349823,0.00154136042402827,0.00187058303886926,0,-0.000755764200342003,-0.00137949949438117,-0.00192666886892961,3.70617247623471e-05,0.00966311091139608,0.0157401025651929,0,1.30770498341535e-05,8.44466425554274e-06,4.30680912795458e-05,0.000331509019497214,0.000609336821954625,0.000668831904345643,0,2.84158279448971e-05,0.0001191217270678,0.000285935796015405,0.00175312398465704,0.00318578824490498,0.00357921472158658,0,-8.43887854927471e-05,-0.00014434294864571,-5.10430089673834e-05,0.00412231318414999,0.0159084776808228,0.0229029788053369,"FL:biomass liquids",12,19
"FL","cement",0,0.0494794520547944,0.0848219178082192,0.113095890410959,0.141369863013699,0.166109589041096,0.190849315068493,0,0.0656395759717314,0.117604240282685,0.16956890459364,0.224268551236749,0.281703180212014,0.341872791519434,0,-0.00252580279878645,-0.00603535560099988,-0.0164914048155206,-0.028191196911197,-0.0424159491994235,-0.0595484809308339,0,-0.00876602117501935,-0.0199536099830094,-0.0302987504323764,-0.0406082922119716,-0.0488011935727471,-0.0579994257880565,0,0.00939397702576839,0.0199959988568162,0.0327508734211235,0.0445801217038538,0.0507220216606499,0.0666074551311551,0,0.113221181078488,0.196433191363712,0.268625513177825,0.341419046831133,0.407317648141589,0.481781655000192,"FL:cement",28,27
"FL","comm cooking",2.77555756156289e-17,0.00946118721461189,0.0162191780821918,0.0216255707762557,0.0270319634703197,0.0317625570776256,0.0364931506849315,2.77555756156289e-17,0.0125512367491166,0.0224876325088339,0.0324240282685513,0.0428833922261485,0.0538657243816255,0.0653710247349824,2.77555756156289e-17,-0.00878762515946513,-0.0140858215201956,-0.0193528770756646,-0.0249654059334452,-0.0303381645938686,-0.03586440246474,2.77555756156289e-17,-0.00301150514892529,-0.00616052654255794,-0.00895579010459668,-0.0108258744713577,-0.0120858480052831,-0.0121935045226298,2.77555756156289e-17,-0.00517439417177912,-0.0108644591611479,-0.0159247533952823,-0.0190084941013185,-0.0218348887390424,-0.0221086618798955,1.38777878078145e-16,0.00503889948355898,0.00759600336712429,0.00981617846926339,0.0151155811903467,0.021369380121057,0.0316976065526485,"FL:comm cooking",21,20
"FL","comm cooling",1.73472347597681e-18,0.000850228310502283,0.00145753424657534,0.00194337899543379,0.00242922374429224,0.00285433789954338,0.00327945205479452,1.73472347597681e-18,0.00112791519434629,0.0020208480565371,0.00291378091872791,0.00385371024734982,0.00484063604240283,0.00587455830388692,1.73472347597681e-18,-0.000939977790943234,-0.00171252565484123,-0.00237678270142843,-0.00297132025917486,-0.00341847517453611,-0.00387060029243743,1.73472347597681e-18,-0.00023882043039136,-0.000524249974454605,-0.00075112772453945,-0.000959364088044085,-0.00121051913011666,-0.00121458005581391,1.73472347597681e-18,-0.000483434751079858,-0.000960183584977905,-0.00138551009140543,-0.00183617895595596,-0.0023064391653227,-0.00241732208932105,8.67361737988404e-18,0.000315910532434122,0.000281423088838707,0.000343739396788391,0.000516070688467153,0.000759540471970735,0.00165150792110905,"FL:comm cooling",15,15
"FL","comm heating",0,0.0043483105022831,0.00745424657534247,0.00993899543378995,0.0124237442922375,0.014597899543379,0.0167720547945206,0,0.00576848056537102,0.0103351943462898,0.0149019081272085,0.0197089752650177,0.0247563957597173,0.0300441696113074,0,-0.00565105049041565,-0.00947626879973337,-0.0126564721782893,-0.0157815404302261,-0.0182977410317234,-0.0205961718222843,0,-0.00197599944012258,-0.00398611605823158,-0.0058393642212886,-0.00744754117362954,-0.0101731801104688,-0.0106492917101607,0,-0.00133547504336096,-0.0027272657743786,-0.00440923809523809,-0.00603575550493547,-0.00899490867140934,-0.00977042158516019,0,0.00115426609375493,0.00159979028928869,0.00193582906618241,0.00286788244846398,0.00188846548949482,0.00580033928822277,"FL:comm heating",17,17
"FL","comm hot water",0,0.0241579908675799,0.0414136986301369,0.0552182648401827,0.0690228310502283,0.0811018264840183,0.0931808219178082,0,0.0320480565371024,0.0574194346289753,0.0827908127208481,0.109497526501767,0.137539575971731,0.166916961130742,0,-0.0242831492547225,-0.0398881899503319,-0.0552606600336061,-0.0701936442359374,-0.0845999119895328,-0.0992010817882839,0,-0.00782273708078451,-0.0170346794225841,-0.0269232249831806,-0.0362218597827108,-0.0450435038135091,-0.0452428276651424,0,-0.020214756465379,-0.0388061976427924,-0.0479090685861602,-0.0500147890906344,-0.0496998891330404,-0.0412842090311947,0,0.00388540460379638,0.00310406624340387,0.00791612395808383,0.0220900644427125,0.0392980975196674,0.0743696645639292,"FL:comm hot water",20,22
"FL","comm other",0,0.0539543378995434,0.0924931506849316,0.123324200913242,0.154155251141552,0.181132420091324,0.208109589041096,0,0.0715759717314488,0.128240282685512,0.184904593639576,0.244551236749117,0.307180212014134,0.372791519434629,0,-0.0589947727728707,-0.0978029386748712,-0.134331370288528,-0.16916770322446,-0.202450757163968,-0.234758189346425,0,0,0,0,0,0,0,0,-0.0223729346970888,0.017895366218236,0.0795370237239394,0.114515235457064,0.13035814889336,0.141895833333333,0,0.0441626021610327,0.140825860913809,0.253434447988229,0.344054020123273,0.41622002383485,0.488038752462633,"FL:comm other",27,28
"FL","gas to liquids",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FL:gas to liquids",14,13
"FL","industrial energy use",0,0.314852968036529,0.539747945205479,0.71966392694064,0.899579908675799,1.05700639269406,1.21443287671233,0,0.41768480565371,0.748351943462898,1.07901908127208,1.42708975265018,1.79256395759717,2.17544169611307,0,-0.314695406793133,-0.515954032756521,-0.703877234642367,-0.891839006063132,-1.06861220286878,-1.23091847222603,0,-0.0284669713983803,-0.0408241875410953,-0.0508263662349275,-0.059848230399064,-0.068374197486853,-0.0885432998675322,0,-0.171552972557671,-0.232475064958376,-0.257697389266339,-0.285607744681115,-0.320609477236423,-0.386269591705967,0,0.217822422941055,0.498846603412384,0.78628201806909,1.08937468018267,1.39197447269919,1.68414320902587,"FL:industrial energy use",30,30
"FL","intermediate generation",0,0.560191819178083,0.960328832876714,1.28043844383562,1.60054805479452,1.88064396438356,2.1607398739726,0,0.74315199434629,1.3314806565371,1.91980931872792,2.53910264734983,3.18936064240283,3.87058330388692,0,-0.980635927958411,-1.23996027525452,-1.40720044641058,-1.6347654354542,-1.94502814952718,-2.28594897080924,0,-0.850360011720047,-1.57719364083972,-1.92591949148209,-2.27461811320252,-2.59412680342569,-2.70215336663313,0,-0.49987569673379,-0.789778883993761,-1.04341508732746,-1.3615605956424,-1.67063538826164,-1.90180969565382,0,-1.02752782288788,-1.31512331067418,-1.17628726265659,-1.13129344215477,-1.13978573442812,-0.858588855236667,"FL:intermediate generation",2,5
"FL","peak generation",0,0.00675196347031963,0.0115747945205479,0.0154330593607306,0.0192913242009132,0.0226673059360731,0.0260432876712329,0,0.00895717314487633,0.0160482685512368,0.0231393639575972,0.0306036749116608,0.0384412014134276,0.0466519434628975,0,-0.011889331735731,-0.015022876117712,-0.0170879518540777,-0.0197290146413104,-0.0236912744338206,-0.0276472530536023,0,-0.0219480740916689,-0.0315338361697068,-0.0389052723822724,-0.04846457838621,-0.0572582400754833,-0.064521634547954,0,-0.0188756801790971,-0.0225794914654377,-0.0232354236525801,-0.0293501701264384,-0.039182292423411,-0.0515172715877963,0,-0.0370039493913011,-0.0415131406810718,-0.0406562245706023,-0.0476487640413848,-0.0590232995832143,-0.0709909280552222,"FL:peak generation",8,9
"FL","process heat cement",0,0.0400770776255708,0.0687035616438355,0.0916047488584475,0.114505936073059,0.134544474885845,0.15458301369863,0,0.0531663604240282,0.0952563957597173,0.137346431095406,0.181651731448763,0.228172296819788,0.27690812720848,0,-0.00915083647105397,-0.0223911175962472,-0.0386523647449233,-0.0570130558561436,-0.075880122165725,-0.0967177705733366,0,0,0,0,0,0,0,0,-0.000633713182376705,0.000325306122448965,-0.00164333404391404,-0.00136497682052472,-0.00179667242466619,-0.00301353420195449,0,0.0834588883961683,0.141894145929755,0.188655481165017,0.237779634845154,0.285039977115241,0.331759836131819,"FL:process heat cement",26,25
"FL","regional biomass",8.88178419700125e-16,-0.237808219178082,-0.407671232876712,-0.543561643835616,-0.67945205479452,-0.798356164383561,-0.917260273972602,8.88178419700125e-16,-0.31547703180212,-0.565229681978798,-0.814982332155477,-1.07787985865724,-1.3539222614841,-1.64310954063604,8.88178419700125e-16,0.815194655308732,0.953342983216497,1.02468513065291,1.11557443157443,1.25277057064076,1.39454974582426,8.88178419700125e-16,8.88178419700125e-16,8.88178419700125e-16,8.88178419700125e-16,8.88178419700125e-16,8.88178419700125e-16,8.88178419700125e-16,8.88178419700125e-16,0.00287671232876763,0.00662337662337764,-0.0139024390243891,-0.00693641618497054,-0.0114606741573025,-0.00956043956043962,4.44089209850063e-15,0.264786116657299,-0.0129345550156339,-0.347761284362569,-0.6486938980623,-0.910968529384195,-1.17538050834483,"FL:regional biomass",5,2
"FL","regional biomassOil",1.04083408558608e-17,-0.00314520547945205,-0.0053917808219178,-0.00718904109589041,-0.008986301369863,-0.010558904109589,-0.0121315068493151,1.04083408558608e-17,-0.00417243816254417,-0.0074756183745583,-0.0107787985865724,-0.0142558303886926,-0.0179067137809187,-0.0217314487632509,1.04083408558608e-17,0.00867554274652163,0.0165320313048746,0.023746887008648,0.0206049245457468,0.00483533490955716,-0.000778643931285836,1.04083408558608e-17,0.000334497656414818,-2.77872504192977e-05,0.00014663676214767,0.000211728571178453,0.00025619132123287,0.000266378224874009,1.04083408558608e-17,-0.000157283036606146,0.000207343525414874,-0.000199227133465738,3.09722833260022e-05,-5.90883637585395e-05,-3.99291126863786e-05,5.20417042793042e-17,0.00153511372433409,0.00384418838339411,0.0057264569548671,-0.00239450635830438,-0.0234331800234763,-0.0344151504316641,"FL:regional biomassOil",18,11
"FL","regional corn for ethanol",-8.67361737988404e-19,-0.000878356164383563,-0.00150575342465753,-0.00200767123287672,-0.00250958904109589,-0.00294876712328767,-0.00338794520547945,-8.67361737988404e-19,-0.0011652296819788,-0.00208770318021201,-0.00301017667844523,-0.00398120141342756,-0.00500077738515901,-0.00606890459363957,-8.67361737988404e-19,0.00215314652979934,0.00382205232327896,0.00491122988462353,-0.0195296464211464,-0.136686695244239,-0.212011411589866,-8.67361737988404e-19,0.000126127470207581,6.31938224573587e-05,7.50550833967757e-05,7.36682346153235e-05,7.65612504864104e-05,8.8502005398952e-05,-8.67361737988404e-19,-1.09179579957513e-05,1.9868949947691e-05,-1.37530088069509e-05,2.00578154036773e-05,-1.06981438905392e-05,-3.10971300525728e-05,-4.33680868994202e-18,0.000224770195648812,0.000311658490814464,-4.53159521085931e-05,-0.0259267108256509,-0.144570376646089,-0.221410856513639,"FL:regional corn for ethanol",13,7
"FL","resid clothes dryers",0,0.000354794520547944,0.000608219178082191,0.000810958904109588,0.00101369863013699,0.00119109589041096,0.00136849315068493,0,0.000470671378091872,0.000843286219081271,0.00121590106007067,0.00160812720848057,0.00201996466431095,0.00245141342756184,0,-0.000129400221702326,-0.000265568653615959,-0.000416976475976973,-0.000575965341035326,-0.000733052787623745,-0.000900503851308329,0,-0.000191322812246735,-0.000298675757784896,-0.00045297150036332,-0.000450216720327678,-0.000454212940531214,-0.000451180354308898,0,-0.000138314166398971,-0.000278742409521497,-0.000376293895828424,-0.000415205410821644,-0.000391641419491526,-0.000402478641120268,0,0.000366428698291784,0.000608518576241111,0.000780618092011542,0.0011804383664329,0.00163215340707543,0.00206574373150927,"FL:resid clothes dryers",16,16
"FL","resid cooking",0,0.00200743378995434,0.00344131506849315,0.0045884200913242,0.00573552511415525,0.00673924200913242,0.00774295890410959,0,0.00266306713780919,0.00477132862190813,0.00687959010600706,0.00909881272084805,0.0114289964664311,0.0138701413427562,0,-0.00173403438115667,-0.00292607423328396,-0.00408091134128035,-0.00521281021922221,-0.00629452254050752,-0.00740192115945587,0,-0.000282043057929435,-0.000560832373500447,-0.000784773657229728,-0.00112352851328936,-0.00095962891669589,-0.00095911558820606,0,-0.00364959762091924,-0.0072712238604693,-0.0100985525429583,-0.0125368664163538,-0.0126264840200845,-0.0125300672507878,0,-0.000995174132241816,-0.00254548677685242,-0.00349622734413711,-0.00403886731386205,-0.00171239700172439,0.000721996248416044,"FL:resid cooking",11,14
"FL","resid heating",0,0.00585187214611872,0.0100317808219178,0.0133757077625571,0.0167196347031964,0.0196455707762557,0.0225715068493151,0,0.00776310954063605,0.0139089045936396,0.0200546996466431,0.0265239575971731,0.0333166784452297,0.0404328621908127,0,-0.00688223287888785,-0.0120230160444351,-0.0160769934131125,-0.0200728524490136,-0.0230732402746074,-0.0259945875350824,0,-0.00609173344575412,-0.012375113590459,-0.01885645578784,-0.0252017574615053,-0.0302345454094527,-0.033776502216872,0,-0.0066501659855865,-0.0137961913335817,-0.022566695412844,-0.0315399829602149,-0.0395301059247059,-0.0449770540378126,0,-0.00600915062347369,-0.0142536355529183,-0.0240697372045963,-0.0335710005703643,-0.0398756423872807,-0.0417437747496393,"FL:resid heating",9,10
"FL","resid hot water",-1.38777878078145e-17,0.00632684931506848,0.0108460273972603,0.0144613698630137,0.0180767123287671,0.0212401369863014,0.0244035616438356,-1.38777878078145e-17,0.00839321554770317,0.0150378445229682,0.0216824734982332,0.0286768197879858,0.0360208833922261,0.043714664310954,-1.38777878078145e-17,-0.00547541506035025,-0.00914397948515021,-0.0129375319385534,-0.0164253915805936,-0.0199276606824301,-0.0233538885455149,-1.38777878078145e-17,-0.000814737275303928,-0.00205885208845683,-0.00431114540515587,-0.0054548308542752,-0.00610057742518806,-0.00643027576540517,-1.38777878078145e-17,-0.00844226069695632,-0.0102959073198836,-0.00546581572338456,0.006257797305403,0.019527158275631,0.0333311013288175,-6.93889390390723e-17,-1.23481698388467e-05,0.00438513302673781,0.013429350294153,0.0311311069872872,0.0507599405465404,0.0716651629726871,"FL:resid hot water",22,21
"FL","resid other",0,0.00237808219178082,0.00407671232876712,0.00543561643835617,0.0067945205479452,0.00798356164383562,0.00917260273972603,0,0.0031547703180212,0.00565229681978799,0.00814982332155477,0.0107787985865724,0.013539222614841,0.0164310954063604,0,-0.00204877634088883,-0.00344264105568675,-0.00479868069942422,-0.00609566062193214,-0.00743837033525174,-0.00873794733916189,0,0,0,0,0,0,0,0,-0.00400693806326206,-0.00392113854908721,-0.00235954353355701,-0.00097554539788073,-0.000456814794620133,-0.000182912578836715,0,-0.000522861894348879,0.00236522954378115,0.00642721552692971,0.0105021131147048,0.0136275991288047,0.0166828382280878,"FL:resid other",19,18
"FL","subpeak generation",0,0.0488037442922374,0.0836635616438355,0.111551415525114,0.139439269406393,0.163841141552511,0.18824301369863,0,0.0647431802120142,0.115998197879859,0.167253215547703,0.221205865724382,0.277856148409894,0.33720406360424,0,-0.0846081183339594,-0.109208818625358,-0.123633062197688,-0.141737924978654,-0.169424030539418,-0.199785867643874,0,-0.141205778770216,-0.213508020791579,-0.266586878744814,-0.332290296744831,-0.389614441008381,-0.430913190008243,0,-0.121365606507255,-0.152091530972244,-0.157396152824986,-0.194463747840203,-0.25268221785655,-0.312697738094519,0,-0.233632579107179,-0.275146610865488,-0.268811462694671,-0.307846834432914,-0.370023399441945,-0.417949718443766,"FL:subpeak generation",6,6
"FL","trn_aviation_intl",0,0.0577260273972603,0.0989589041095891,0.131945205479452,0.164931506849315,0.193794520547945,0.222657534246575,0,0.0765795053003534,0.137204946996466,0.19783038869258,0.261646643109541,0.32865371024735,0.398851590106007,0,0.036451245434493,0.052968386704948,0.0388955929729307,0.0199496316085601,0.000898294892252127,-0.0232215126200609,0,-0.142809392691887,-0.229882821625229,-0.279336531284184,-0.285792959846332,-0.293448951436266,-0.308081724734142,0,0.00119313304721025,0.000163440860215136,7.54722909578343e-05,-0.000224795060692951,-0.000745963585065068,-0.0187954118089508,0,0.0291405184874302,0.0594128570459892,0.0894101281517365,0.160510026660391,0.229151610666216,0.271410475189428,"FL:trn_aviation_intl",24,24
"FL","trn_freight",0,0.0736566210045659,0.126268493150685,0.16835799086758,0.210447488584475,0.247275799086758,0.284104109589041,0,0.097713074204947,0.17506925795053,0.252425441696113,0.333853003533569,0.419351943462897,0.508922261484098,0,-0.0263289197474732,-0.0324539511172866,-0.0453008844956393,-0.0767642933260195,-0.0964188434150011,-0.107736416135072,0,-0.0615441190563066,-0.122220597501706,-0.172018799058906,-0.2117079768656,-0.231140736330303,-0.234229051648837,0,-0.0247487680541743,-0.0679215483181574,-0.157350473210332,-0.226295133575054,-0.272933981875,-0.28622061472536,0,0.0587478883515589,0.0787416541640644,0.0461132757988159,0.0295330883513691,0.0661341809293513,0.16484028856387,"FL:trn_freight",23,23
"FL","trn_freight_road",0,0.39961593607306,0.685055890410959,0.913407853881279,1.1417598173516,1.34156778538813,1.54137575342466,0,0.530131590106008,0.94981909893993,1.36950660777385,1.81128293286219,2.27514807420495,2.76110203180212,0,-0.168290752579339,-0.326310491244432,-0.455543843411315,-0.512785034401113,-0.563723669341599,-0.631734116220845,0,-0.551064471337996,-1.21151068459396,-2.09628850195372,-2.54775299773939,-2.88841802784695,-3.17449726815037,0,-0.0547898362967105,-0.245640355859616,-0.668840593952082,-0.990484476469509,-1.30120469063425,-1.54106449679511,0,0.155602465965022,-0.148586542347121,-0.93775847766199,-1.09797975839622,-1.13663052822972,-1.04481809593955,"FL:trn_freight_road",3,4
"FL","trn_pass",-4.44089209850063e-16,0.221602739726027,0.379890410958903,0.506520547945205,0.633150684931506,0.74395205479452,0.854753424657534,-4.44089209850063e-16,0.293978798586572,0.526712014134275,0.759445229681978,1.00442756183745,1.26165901060071,1.53113957597173,-4.44089209850063e-16,-0.129161407861304,-0.208923007913908,-0.336376860594964,-0.452001298899063,-0.548650437934173,-0.641678914718906,-4.44089209850063e-16,-0.302337553468818,-0.517666099016918,-0.649832658923784,-0.783065802233529,-0.922320572789979,-1.0499337272153,-4.44089209850063e-16,0.29779949549017,0.0460097984457652,-0.725370954670602,-1.30356591903017,-1.66680283445672,-1.84759711382118,-2.22044604925031e-15,0.381882072472647,0.226023116608119,-0.445614696562167,-0.901054773393799,-1.13216277978564,-1.15331675512613,"FL:trn_pass",4,3
"FL","trn_pass_road",0,0.0221442922374429,0.0379616438356165,0.0506155251141552,0.063269406392694,0.0743415525114154,0.0854136986301369,0,0.0293766784452296,0.0526332155477032,0.0758897526501766,0.100370318021201,0.126074911660777,0.153003533568905,0,-0.0190579386826428,-0.0303162707583191,-0.0432957057039518,-0.0554830465374787,-0.0671573115222432,-0.0784836167858931,0,0.00685579369347855,-0.0773567602461766,-0.133581489647013,-0.16560938609956,-0.184424237973299,-0.199340355128508,0,-0.00591638336794226,-0.0248276470588235,-0.044356785782268,-0.0579663665076493,-0.0632817964071856,-0.066144780355978,0,0.033402442325566,-0.0419058186799996,-0.0947287033689015,-0.115419074730792,-0.114446881730535,-0.105551520071338,"FL:trn_pass_road",7,8
"FL","trn_pass_road_LDV",0,0.00390593607305936,0.0066958904109589,0.00892785388127854,0.0111598173515982,0.0131127853881279,0.0150657534246575,0,0.00518162544169612,0.00928374558303886,0.0133858657243816,0.017703886925795,0.0222378091872791,0.0269876325088339,0,-0.00400662353626369,-0.00571432963727977,-0.0077762032596116,-0.00981925464751478,-0.0117123696829554,-0.0135692113907675,0,-0.0103588100998316,-0.0156395540814922,-0.0146645600065235,-0.0129025749626558,-0.0112301372021748,-0.00970007526112082,0,-0.0117491577861808,-0.020152,-0.0220376744186047,-0.0226785365853659,-0.0232219154929578,-0.0237735078534031,0,-0.0170270299075206,-0.0255262477247742,-0.0221647180790796,-0.0165366619181432,-0.0108138278026809,-0.00498940857180005,"FL:trn_pass_road_LDV",10,12
"FL","trn_pass_road_LDV_4W",0,1.07480365296804,1.8425205479452,2.45669406392694,3.07086757990868,3.60826940639269,4.14567123287671,0,1.42583745583039,2.55462544169611,3.68341342756183,4.87161130742049,6.11921908127208,7.4262367491166,0,-1.11326728402229,-1.59715650906051,-2.15365927155228,-2.75044915413023,-3.27736589038532,-3.76265744919015,0,-2.72569077240063,-5.01087502351166,-6.26086087622058,-6.85949463233767,-7.15711949482841,-7.29519471890533,0,-0.412335981894344,-1.73921631233088,-2.97546030713091,-3.95695402185624,-4.55422317802398,-4.88437620491682,0,-1.75065292951884,-3.95010185526174,-5.249872963415,-5.62441892099498,-5.26122007557293,-4.37032039101899,"FL:trn_pass_road_LDV_4W",1,1
"FL","trn_shipping_intl",0,0.200474885844749,0.343671232876713,0.458228310502284,0.572785388127854,0.673022831050228,0.773260273972603,0,0.265950530035336,0.476494699646643,0.687038869257951,0.908664310954064,1.14137102473498,1.38515901060071,0,-0.239073063710165,-0.381792760834634,-0.431149035848432,-0.564279972004377,-0.66956913554811,-0.768944135079116,0,-0.13952815101519,-0.318451047365667,-0.430108041519529,-0.459200092730656,-0.50127061343818,-0.518595878919396,0,-0.0095603157123012,-0.012789523711374,-0.0105006701808592,-0.0358805491018357,-0.0757735655152727,-0.15946866133039,0,0.0782638854424293,0.107132600611681,0.273509432211415,0.42208908524505,0.567780541283648,0.711410609244409,"FL:trn_shipping_intl",29,29
"GA","N fertilizer",0,0.0118691588785046,0.0213644859813084,0.0284859813084112,0.0379813084112149,0.0427289719626168,0.0498504672897196,0,0.0180308641975309,0.0344938271604938,0.0509567901234568,0.0682037037037037,0.0878024691358024,0.106617283950617,0,-0.00872535843189298,-0.0131733430918037,-0.0180664915678004,-0.0227372522042136,-0.0116420550458716,-0.00716519364710846,0,-0.0101874890397576,-0.0230667719717999,-0.0377685773322109,-0.0509307446406504,-0.0629087523277468,-0.071734341110746,0,6.45161290322993e-05,-0.000573684210526337,0.000767195767195805,-0.000573684210526337,0.000321782178217822,0.000146226415094319,0,0.0110516917334173,0.0190445138676723,0.0243748982990524,0.0319433310595282,0.0563024159030187,0.0777144428975767,"GA:N fertilizer",24,25
"GA","base load generation",-8.88178419700125e-16,0.271817175233644,0.48927091542056,0.652361220560747,0.869814960747662,0.97854183084112,1.14163213598131,-8.88178419700125e-16,0.412927202623457,0.789947691975307,1.16696818132716,1.56194202731481,2.01077594320988,2.44165650246913,-8.88178419700125e-16,-0.351948281743389,-0.479925283328927,-0.513276062717531,-0.627020610847019,-0.704406664014726,-1.25530096443539,-8.88178419700125e-16,-0.186505602756893,-0.375477385049623,-0.665263223480983,-0.962530917262462,-1.31650679492489,-1.85318409670515,-8.88178419700125e-16,0.0870973876125465,0.198639385459579,0.389078038593447,0.919993557900598,1.48982468122032,2.2965765751245,-4.44089209850063e-15,0.233387880969366,0.622455324476896,1.02986815428284,1.76219901785359,2.4582289963317,2.77138015243441,"GA:base load generation",31,31
"GA","biomass liquids",0,0.0025469859813084,0.00458457476635514,0.00611276635514018,0.00815035514018692,0.00916914953271028,0.0106973411214953,0,0.0038692175925926,0.00740198148148147,0.0109347453703704,0.0146357361111111,0.0188414074074074,0.0228788518518519,0,-0.00844891497295241,-0.017243066013963,-0.025738850848994,-0.028735190237413,-0.0194626029279599,-0.0140984298740735,0,-5.23207301890843e-05,-2.21524144781091e-05,9.94518998306826e-07,-6.59183389577142e-05,0.000422512284475776,0.000671826169054535,0,-0.000141096847006215,-0.000127725487293784,-5.89272795324183e-05,0.000339947030860994,0.00435287161818695,0.00682319758530421,0,-0.00222612897624671,-0.00540638766789829,-0.00874927188401759,-0.00567507029421166,0.0133233379148206,0.0269727868536324,"GA:biomass liquids",16,24
"GA","cement",0,0.015607476635514,0.0280934579439252,0.0374579439252336,0.0499439252336449,0.0561869158878505,0.0655514018691589,0,0.0237098765432099,0.0453580246913579,0.0670061728395062,0.0896851851851852,0.115456790123457,0.140197530864197,0,0.00144961585280967,-0.000304187384724874,-0.00288281995863199,-0.0118484072631515,-0.0168373387895188,-0.024160510830466,0,-0.00376502501657727,-0.00860440683332625,-0.0123446695438171,-0.0172392657601615,-0.0206909198730938,-0.0246220234416263,0,0.00376271186440674,0.00808761122518825,0.0119324324324325,0.0176057810578106,0.0216309314586995,0.0264238336143902,0,0.0407646558793631,0.0726304996424202,0.101169059694723,0.128147218453328,0.155746378807394,0.183390232075654,"GA:cement",28,28
"GA","comm cooking",0,0.00330841121495326,0.00595514018691588,0.00794018691588784,0.0105869158878504,0.0119102803738318,0.0138953271028037,0,0.00502592592592593,0.00961481481481478,0.0142037037037037,0.0190111111111111,0.0244740740740741,0.0297185185185185,0,-0.00344135736423158,-0.00579023794220646,-0.00815106493327272,-0.0111548330660685,-0.013637637345442,-0.016317517149314,0,-0.0016127810376891,-0.00387988269242069,-0.00562328782556983,-0.00663802115376003,-0.00740405041944427,-0.00724586138795923,0,-0.00334969315245477,-0.00716982201921561,-0.0113164500154751,-0.013491895978228,-0.015103125,-0.0150551793400287,0,-6.94944134962544e-05,-0.00126998765211209,-0.00294691215472608,-0.00168672319909499,0.000239541683019609,0.00499528774402027,"GA:comm cooking",17,19
"GA","comm cooling",0,0.000193457943925233,0.00034822429906542,0.000464299065420561,0.000619065420560747,0.000696448598130841,0.000812523364485981,0,0.000293888888888889,0.000562222222222221,0.000830555555555555,0.00111166666666667,0.00143111111111111,0.00173777777777778,0,-0.00024956866003672,-0.000500939197790181,-0.000683416234795679,-0.000900352691088141,-0.00104196071321688,-0.00118382712823838,0,-7.14038174897446e-05,-0.000161061074421548,-0.000243295970188825,-0.000308411649938423,-0.000388247742755601,-0.0004010239172193,0,-0.00023769693154996,-0.000496604754596423,-0.000814064460038501,-0.00101521673402647,-0.00121337897310513,-0.00121834364588291,0,-7.1322576262303e-05,-0.000248158505520511,-0.00044592204404689,-0.000493248987825621,-0.000516027719835661,-0.000252893549076832,"GA:comm cooling",19,16
"GA","comm heating",0,0.0191373831775702,0.0344472897196262,0.0459297196261683,0.0612396261682243,0.0688945794392525,0.0803770093457946,0,0.0290722839506174,0.0556165432098766,0.0821608024691359,0.109969074074074,0.14156938271605,0.171905679012346,0,-0.029005338802154,-0.0529991996850332,-0.0703465281564064,-0.0909524677318983,-0.105511273427439,-0.119284095882951,0,-0.0160965414293658,-0.0306987568139344,-0.0472492715448136,-0.0597889068778008,-0.0802742829116325,-0.0825607926671043,0,-0.0132562187305688,-0.0296201107179274,-0.0483873116065449,-0.0630762716638772,-0.0907679646102343,-0.0939488255618502,0,-0.010148431833901,-0.0232542342873921,-0.0378925892124606,-0.0426089460312777,-0.0660895587940041,-0.0435110257537647,"GA:comm heating",11,10
