"region","sector","E2020","E2025","E2030","E2035","E2040","E2045","E2050","sum_WPop2020","sum_WPop2025","sum_WPop2030","sum_WPop2035","sum_WPop2040","sum_WPop2045","sum_WPop2050","sum_WGDPperPOP2020","sum_WGDPperPOP2025","sum_WGDPperPOP2030","sum_WGDPperPOP2035","sum_WGDPperPOP2040","sum_WGDPperPOP2045","sum_WGDPperPOP2050","sum_WOutperGDP2020","sum_WOutperGDP2025","sum_WOutperGDP2030","sum_WOutperGDP2035","sum_WOutperGDP2040","sum_WOutperGDP2045","sum_WOutperGDP2050","sum_WInperOut2020","sum_WInperOut2025","sum_WInperOut2030","sum_WInperOut2035","sum_WInperOut2040","sum_WInperOut2045","sum_WInperOut2050","sum_WEmisperIn2020","sum_WEmisperIn2025","sum_WEmisperIn2030","sum_WEmisperIn2035","sum_WEmisperIn2040","sum_WEmisperIn2045","sum_WEmisperIn2050","co2in2020","co2in2025","co2in2030","co2in2035","co2in2040","co2in2045","co2in2050","region_sector","rank_2035","rank_2050"
"IN","CO2 removal",0,-2.45e-05,-0.000799,-0.0262,-0.486,-4.82,-12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.45e-05,-0.000799,-0.0262,-0.486,-4.82,-12.2,"IN:CO2 removal",16,1
"IN","base load generation",10.016336,9.737614,4.244807,1.450230007573,1.053857,1.084129,1.3282475,0,0.281524236686391,0.622316733727811,0.933475100591718,1.22981640236686,1.4965235739645,1.74841368047337,0,0.724451974842768,1.51189977358491,2.26784966037736,3.08679537106918,4.00023481761006,4.97667008805032,0,0.365001419859077,0.55808084039403,0.545504430663856,1.17187522255965,1.79133161073393,2.86507219335603,0,-0.822263470089801,-3.89890052263378,-5.03403733879612,-4.78765898360547,-4.70456267295483,-4.66662761054302,0,-0.732152316242789,-4.63093333701715,-7.95404442543907,-8.78582446060908,-8.93816445897085,-8.91644490704667,0,-0.183438154944355,-5.83753651194419,-9.24125257260226,-8.08499644821886,-6.35463712961718,-3.99291655570997,"IN:base load generation",1,2
"IN","biomass liquids",0.525713,0.489212,0.434,0.443345,0.8771,1.1581,1.5034,0,0.0147759571005917,0.0326626420118343,0.0489939630177515,0.064547602071006,0.0785458772189349,0.0917664704142012,0,0.0380232672955975,0.0793529056603773,0.119029358490566,0.162012182389937,0.209954562893082,0.261203314465409,0,-0.0829692851785298,-0.171876304831739,-0.199115003462808,-0.00486588972999269,0.0762925483319074,0.162100249670235,0,0.00026333469762041,0.000699907235250485,0.0021256568853677,0.0414984287759638,0.0616053229036087,0.0735475935607094,0,0.00092301736930922,0.00106308401431709,0.00442545617880952,0.0329244178047937,0.0370975592379499,0.0476531925867908,0,-0.028983708715411,-0.05809776590996,-0.0245405688903134,0.296116741311708,0.463495870585482,0.636270820697345,"IN:biomass liquids",17,35
"IN","cement",0.225,0.18417,0.0892,0.0427,0.0328,0.03097,0.0363,-2.77555756156289e-17,0.00632396449704142,0.0139792899408284,0.0209689349112426,0.0276257396449704,0.0336168639053255,0.0392751479289941,-2.77555756156289e-17,0.0162735849056604,0.0339622641509434,0.0509433962264151,0.0693396226415094,0.0898584905660377,0.111792452830189,-2.77555756156289e-17,-0.023422321461914,-0.0543295667299047,-0.0662427691706527,-0.0735662874384393,-0.0811414874295245,-0.0836103597273444,-2.77555756156289e-17,-0.00343588756759575,-0.00627214741318211,-0.00928269323761982,-0.0121507125548608,-0.0148261967844338,-0.0170033473681755,-2.77555756156289e-17,-0.0356450337837838,-0.126045443499392,-0.177919704797048,-0.189926200174382,-0.19276075378476,-0.189457817973833,-1.38777878078145e-16,-0.0399056934105917,-0.138705603550708,-0.181532836067663,-0.178677837881202,-0.165253083527355,-0.13900392431017,"IN:cement",9,15
"IN","coal to liquids",0,0,0,0.0001529,0.00259,0.00608,0.01874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IN:coal to liquids",26,27
"IN","comm cooking",0.0406,0.0396,0.037,0.0332,0.0298,0.02604,0.02555,0,0.00114112426035503,0.0025224852071006,0.00378372781065089,0.00498491124260355,0.00606597633136095,0.00708698224852071,0,0.00293647798742139,0.00612830188679246,0.00919245283018869,0.0125119496855346,0.016214465408805,0.0201723270440252,0,-0.00188197247480607,-0.00413300505857699,-0.0064925815666817,-0.00814852876592007,-0.00969610014508891,-0.0108386551093989,0,-0.000988984089398466,-0.0023935670246619,-0.00369781487513572,-0.00494680338541666,-0.00623928813498859,-0.00657249305273146,0,-0.00199418899858957,-0.00479154298515821,-0.00816947427925382,-0.0116949200112265,-0.0154689639765429,-0.0169458880257166,0,-0.000787543315017694,-0.00266732797450404,-0.00538369008023166,-0.00729339123442508,-0.00912391051645437,-0.00709772689530111,"IN:comm cooking",22,22
"IN","comm cooling",0.00636,0.00616,0.0058,0.00544,0.00507,0.00461,0.00463,0,0.000178757396449705,0.000395147928994084,0.000592721893491127,0.000780887573964498,0.000950236686390535,0.0011101775147929,0,0.000460000000000002,0.000960000000000001,0.00144,0.00196,0.00254,0.00316,0,-0.000342332821087319,-0.000778460676616671,-0.00110260799923695,-0.00139457969245581,-0.0016387080564095,-0.00187753090784272,0,-0.000138038731109041,-0.000332587366383765,-0.000582379188843155,-0.000756395484600211,-0.000985014799259751,-0.0010191914567896,0,-0.000323654240065548,-0.000655394736842106,-0.000956707152496625,-0.00134192200268956,-0.00179154013464526,-0.00191043792687827,0,-0.0001652683958122,-0.000411294850848456,-0.0006089724470856,-0.000752009605781086,-0.000925026303923975,-0.000536982776717682,"IN:comm cooling",25,25
"IN","comm heating",0.911,0.8986,0.8789,0.8491,0.78929,0.658,0.6392,0,0.0256050295857987,0.0566005917159762,0.0849008875739644,0.111853550295858,0.136110946745562,0.159020710059171,0,0.0658899371069182,0.137509433962264,0.206264150943396,0.280748427672956,0.363827044025157,0.452635220125786,0,-0.063481830888554,-0.127543223706914,-0.179615768793998,-0.228429018426399,-0.26427548878436,-0.292308718326598,0,-0.0217134391557066,-0.0505694520584836,-0.0875984298207715,-0.133491711055892,-0.219616231679125,-0.240812975411876,0,-0.0134739676049693,-0.025856585164748,-0.0382234241232543,-0.0706519141731623,-0.151693822674419,-0.183304197884926,0,-0.00717427095651302,-0.00985923525190568,-0.0142725842206632,-0.0399706656866395,-0.135647552367185,-0.104769961438442,"IN:comm heating",18,16
"IN","comm hot water",0.1464,0.1446,0.1396,0.1316,0.12245,0.11187,0.11532,0,0.00411479289940828,0.00909585798816567,0.0136437869822485,0.0179751479289941,0.0218733727810651,0.0255550295857988,0,0.010588679245283,0.0220981132075471,0.0331471698113207,0.0451169811320755,0.0584679245283019,0.0727396226415094,0,-0.0075179363333861,-0.015622753029318,-0.0234619524930101,-0.0301850467244251,-0.0361301209559481,-0.0406416654655259,0,-0.00321113423003572,-0.00736921840179575,-0.0129333933225077,-0.0181958627789108,-0.0240264158419733,-0.0250561830013075,0,-0.00503898049533252,-0.0117852332313016,-0.0181835102109421,-0.0264733782630734,-0.0359300902129472,-0.0368528980334317,0,-0.00106457891406309,-0.00358323346670253,-0.00778789923289069,-0.0117621587053398,-0.0157453297015016,-0.00425609427295691,"IN:comm hot water",20,23
"IN","comm other",0.226,0.232,0.26,0.3,0.315,0.32,0.332,0,0.00635207100591717,0.0140414201183432,0.0210621301775148,0.0277485207100592,0.0337662721893491,0.0394497041420118,0,0.0163459119496855,0.0341132075471698,0.0511698113207547,0.0696477987421384,0.0902578616352201,0.112289308176101,0,-0.0108126424213351,-0.0224151820533275,-0.0324873723506197,-0.0422552093326682,-0.0522974841069311,-0.0619057793979818,0,0,0,0,0,0,0,0,-0.00498878923766816,0.010104728827144,0.035327524346489,0.0377804878048781,0.032848167539267,0.0340755934547131,0,0.00689655129659947,0.0358441744393295,0.0750720934941388,0.0929215979244075,0.104574817256905,0.123908826374844,"IN:comm other",33,34
"IN","gas to liquids",0,0,0,1.57e-06,2.58e-05,5.88e-05,0.00016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IN:gas to liquids",26,27
"IN","industrial energy use",8.7804,8.8028,8.8627,8.9079,8.8642,8.7876,8.6699,0,0.246786390532543,0.545527810650887,0.818291715976329,1.07806686390532,1.31186449704142,1.53267337278106,0,0.63506037735849,1.32534339622642,1.98801509433962,2.70590943396226,3.50663773584906,4.36258867924528,0,-0.536585486408004,-1.17387799627539,-1.75550390208147,-2.15181311696097,-2.55084651137181,-2.82830007901641,0,-0.0153734719737919,-0.0458163411084413,-0.0516167744925315,-0.0687775921135056,-0.117534028215061,-0.175805103244723,0,-0.261125284794776,-0.367715488095564,-0.426772754338142,-0.723149585012125,-0.975395566180425,-1.35724704591843,0,0.0687625247144616,0.283461381397903,0.572413379403804,0.840236003780991,1.17472612712318,1.53390982384677,"IN:industrial energy use",36,36
"IN","intermediate generation",5.842919,5.6889233,4.5883684,1.865908048743,1.827368,1.82099,2.0364,1.77635683940025e-15,0.164224054733729,0.363021594674558,0.544532392011836,0.717399818047339,0.872980501479291,1.01991781360947,1.77635683940025e-15,0.42260105974843,0.881950037735851,1.32292505660378,1.80064799371069,2.3334928081761,2.90308554088051,1.77635683940025e-15,-0.180290120365971,-0.461859197553326,-1.19684882105246,-0.9575131467257,-0.834127539355316,-0.574401542652542,1.77635683940025e-15,-0.294262708200215,-1.02996254150916,-2.35442688592957,-2.44055031984928,-2.47496086260538,-2.42219180314891,1.77635683940025e-15,-0.236074400272959,-0.895182681436616,-2.91141001936805,-3.28761581612626,-3.55173249088725,-3.64878919628624,8.88178419700125e-15,-0.123802114356987,-1.1420327880887,-4.59522827773447,-4.16763147094321,-3.65434758319255,-2.72237918759772,"IN:intermediate generation",2,6
"IN","oil refining",1.1,1.04,0.93,0.823,0.702,0.605,0.508,-2.22044604925031e-16,0.0309171597633133,0.0683431952662721,0.102514792899408,0.135059171597633,0.164349112426035,0.192011834319526,-2.22044604925031e-16,0.0795597484276729,0.166037735849057,0.249056603773585,0.338993710691824,0.439308176100629,0.546540880503144,-2.22044604925031e-16,-0.161731110243042,-0.339894274647102,-0.487457753048858,-0.619021064002161,-0.715153276922277,-0.782894825655594,-2.22044604925031e-16,0.000698942979632022,0.000630706216465882,0.0023439523268578,0.00102022368888788,0.00122332756132559,-0.00498399266574268,-2.22044604925031e-16,0.00524224391793604,0.00032498979730633,1.04347558818052e-05,-0.00795675114918937,-0.0260839439149336,-0.0931340671361183,-1.11022302462516e-15,-0.0453130151544877,-0.104557647518002,-0.133531969293125,-0.151904709173005,-0.136356604749221,-0.142460170634784,"IN:oil refining",10,14
"IN","peak generation",0.0639934,0.011563297,0.013642887,0.02394319,0.01841852,0.01060838,0.00752955,0,0.00179863106508878,0.00397592130177515,0.00596388195266272,0.00785717781065089,0.00956114408284024,0.0111704455621302,0,0.00462845345911951,0.00965938113207548,0.0144890716981132,0.0197212364779874,0.0255571125786164,0.0317954628930818,0,-0.00518577310106998,-0.00697037370665822,-0.00861476961209714,-0.00849381653761325,-0.00752217638829457,-0.00482964874805092,0,-0.0372683026466175,-0.0364343929116386,-0.0307270999161347,-0.0350071366353405,-0.0399717033232219,-0.0419463695751037,0,-0.0366637712218213,-0.0349109419917153,-0.024295234222614,-0.032072005748899,-0.0440829375418593,-0.0505478073831899,0,-0.0726907624453005,-0.0646804061761615,-0.0431841501000699,-0.0479945446332144,-0.0564585605919191,-0.0543579172511325,"IN:peak generation",14,20
"IN","process heat cement",0.18186,0.16847,0.1419,0.13529,0.13684,0.14046,0.14926,2.77555756156289e-17,0.00511144970414204,0.0112989940828403,0.0169484911242604,0.0223289644970414,0.0271713905325444,0.0317447928994083,2.77555756156289e-17,0.0131533962264151,0.0274505660377359,0.0411758490566038,0.0560449056603774,0.0726296226415094,0.0903581132075472,2.77555756156289e-17,-0.0217601407895743,-0.0482729878057075,-0.0596467457525679,-0.0669401718420612,-0.0743426181548924,-0.0774077442865154,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,-0.0082784968188887,-0.0238357885085574,-0.0317016990557417,-0.0344272406859846,-0.0341520207792207,-0.0340481810028536,1.38777878078145e-16,-0.0117737916779058,-0.0333592161936887,-0.0332241046274454,-0.0229935423706271,-0.00869362576005925,0.0106469808175866,"IN:process heat cement",15,32
"IN","process heat dac",0,4.76e-07,1.46e-05,0.000444,0.00731,0.0617,0.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IN:process heat dac",26,27
"IN","regional biomass",-0.709,-0.671,-0.781,-1.32,-3.94,-5.61,-7.15,0,-0.0199275147928993,-0.0440502958579881,-0.0660754437869823,-0.0870517751479291,-0.105930473372781,-0.123760355029586,0,-0.0512798742138364,-0.107018867924528,-0.160528301886792,-0.218496855345912,-0.283154088050315,-0.352270440251572,0,0.0993044819565759,0.0706431791643216,-0.273101372511115,-1.97097250526154,-2.78303132748558,-3.36294842374779,0,0,0,0,0,0,0,0,0.00123287671232875,-0.000581120943952906,-0.00176923076923086,-0.000660818713450251,0.000852459016393303,0.000897106109324697,0,0.0293299696621689,-0.0810071055621477,-0.501474348954121,-2.27718195446883,-3.17126342989228,-3.83808211291962,"IN:regional biomass",5,3
"IN","regional biomassOil",-0.279,-0.259,-0.229,-0.238,-0.372,-0.432,-0.497,0,-0.0156834319526628,-0.0346686390532544,-0.0520029585798816,-0.0685118343195267,-0.0833698224852071,-0.0974023668639053,0,-0.0403584905660378,-0.0842264150943396,-0.126339622641509,-0.171962264150943,-0.222849056603774,-0.277245283018868,0,0.0857009091597045,0.180722876237007,0.201553851086513,0.0477654670077804,0.0257784937550284,0.00497439822355589,0,0.00418415907702674,0.0059029600841945,0.00273537539744523,0.00334425221870194,-0.00466464097980096,-0.013475481476251,0,-0.00131523346714546,-0.00205479452054802,-0.000543826416393944,0.00069519970685239,-0.000566982922201142,0.000603061392439819,0,0.0325279122508852,0.0656759876530592,0.0254028188461729,-0.188669179537135,-0.285672009235954,-0.382545671743029,"IN:regional biomassOil",31,11
"IN","regional biomassOil",-0.279,-0.259,-0.229,-0.238,-0.372,-0.432,-0.497,0,-0.0156834319526628,-0.0346686390532544,-0.0520029585798816,-0.0685118343195267,-0.0833698224852071,-0.0974023668639053,0,-0.0403584905660378,-0.0842264150943396,-0.126339622641509,-0.171962264150943,-0.222849056603774,-0.277245283018868,0,0.0857009091597045,0.180722876237007,0.201553851086513,0.0477654670077804,0.0257784937550284,0.00497439822355589,0,0.00418415907702674,0.0059029600841945,0.00273537539744523,0.00334425221870194,-0.00466464097980096,-0.013475481476251,0,-0.00131523346714546,-0.00205479452054802,-0.000543826416393944,0.00069519970685239,-0.000566982922201142,0.000603061392439819,0,0.0325279122508852,0.0656759876530592,0.0254028188461729,-0.188669179537135,-0.285672009235954,-0.382545671743029,"IN:regional biomassOil",31,11
"IN","regional corn for ethanol",-2.19,-2.04,-1.81,-1.81,-2.74,-3.21,-3.82,-8.88178419700125e-16,-0.12310650887574,-0.272130177514794,-0.40819526627219,-0.537781065088758,-0.654408284023669,-0.764556213017752,-8.88178419700125e-16,-0.316792452830189,-0.661132075471699,-0.991698113207547,-1.34981132075472,-1.74924528301887,-2.17622641509434,-8.88178419700125e-16,0.674251443813755,1.41501499758485,1.67654599488334,0.640142323647758,0.435943379536629,0.142686639210794,-8.88178419700125e-16,0.0222130937568616,0.0185658993059556,0.0185658993059556,0.0212964809057858,-0.0478429983409407,-0.11352062490457,-8.88178419700125e-16,-0.0165276828434742,-0.0132410846596489,-0.0132410846596489,-0.0109631512071173,-0.00523830155979255,-0.000799272561946118,-4.44089209850063e-15,0.240037893021214,0.487077559244667,0.281977430049912,-1.23711673249705,-2.02079148740664,-2.91241588636781,"IN:regional corn for ethanol",34,4
"IN","regional corn for ethanol",-2.19,-2.04,-1.81,-1.81,-2.74,-3.21,-3.82,-8.88178419700125e-16,-0.12310650887574,-0.272130177514794,-0.40819526627219,-0.537781065088758,-0.654408284023669,-0.764556213017752,-8.88178419700125e-16,-0.316792452830189,-0.661132075471699,-0.991698113207547,-1.34981132075472,-1.74924528301887,-2.17622641509434,-8.88178419700125e-16,0.674251443813755,1.41501499758485,1.67654599488334,0.640142323647758,0.435943379536629,0.142686639210794,-8.88178419700125e-16,0.0222130937568616,0.0185658993059556,0.0185658993059556,0.0212964809057858,-0.0478429983409407,-0.11352062490457,-8.88178419700125e-16,-0.0165276828434742,-0.0132410846596489,-0.0132410846596489,-0.0109631512071173,-0.00523830155979255,-0.000799272561946118,-4.44089209850063e-15,0.240037893021214,0.487077559244667,0.281977430049912,-1.23711673249705,-2.02079148740664,-2.91241588636781,"IN:regional corn for ethanol",34,4
"IN","resid clothes dryers",0.00821,0.00795,0.00758,0.00683,0.00662,0.00646,0.00638,0,0.000230754437869822,0.00051008875739645,0.000765133136094675,0.0010080325443787,0.00122664201183432,0.00143310650887574,0,0.000593805031446543,0.00123924528301887,0.0018588679245283,0.00253012578616352,0.00327883647798742,0.00407918238993711,0,-0.000351148925165724,-0.000819454384768819,-0.00123513932632516,-0.00157080708355628,-0.0019336463483888,-0.00225051740966315,0,-0.000254100749943557,-0.000495839372438647,-0.000797902625733351,-0.000826986556257613,-0.000843132745691233,-0.000845623839410695,0,-0.000436085827997924,-0.000879077528666782,-0.00156805713302358,-0.00201224983432737,-0.00235507457898958,-0.00263674601947751,0,-0.000216776033790841,-0.000445037245458932,-0.000977098024459112,-0.000871885143599037,-0.000626375183247872,-0.000220598369738507,"IN:resid clothes dryers",24,26
"IN","resid cooking",0.037311,0.034052,0.029686,0.02546,0.01981,0.01879,0.01807,0,0.00104868195266273,0.00231813905325444,0.00347720857988166,0.00458108431952663,0.00557457248520711,0.00651286686390533,0,0.00269859433962264,0.00563184905660378,0.00844777358490566,0.011498358490566,0.0149009339622642,0.0185381698113208,0,-0.00242983881914822,-0.00482665895089008,-0.0068117024781785,-0.0086942765279652,-0.0105767558415197,-0.0122418805252004,0,-0.00077241629755196,-0.00168087214356464,-0.00248627570958376,-0.00342639366309049,-0.0036568306800568,-0.00382847193385148,0,-0.00357385002113932,-0.00810296736035049,-0.0124213136052818,-0.0179479123354249,-0.0192356565171607,-0.0202650594371325,0,-0.00302882884555412,-0.00666051034494699,-0.0097943096282567,-0.0139891397163879,-0.012993736591266,-0.0112843752209583,"IN:resid cooking",19,21
"IN","resid heating",1.56543,1.46841,1.31909,1.14337,0.9308,0.73025,0.5775,2.22044604925031e-16,0.0439987721893491,0.0972604437869824,0.145890665680473,0.192205162721894,0.233888210059172,0.273255532544379,2.22044604925031e-16,0.113222924528302,0.236291320754717,0.354436981132076,0.482428113207547,0.625187452830189,0.777792264150944,2.22044604925031e-16,-0.124053795671606,-0.252190003734592,-0.347664427958781,-0.431648331092917,-0.503759046496518,-0.569919995021162,2.22044604925031e-16,-0.0840918234885817,-0.193025164934231,-0.327262303465494,-0.478920611068569,-0.615508276882674,-0.717017452381747,2.22044604925031e-16,-0.0367460455390334,-0.0982490533893552,-0.17939018056655,-0.304765642555669,-0.462230892857143,-0.612386020571023,1.11022302462516e-15,-0.0876699679815698,-0.209912457516479,-0.353989265178275,-0.540701308787714,-0.722422553346974,-0.848275671278609,"IN:resid heating",6,9
"IN","resid hot water",0.38515,0.35351,0.3236,0.27031,0.25969,0.25002,0.24496,0,0.0108252218934911,0.0239294378698224,0.0358941568047337,0.0472891272189349,0.0575446005917159,0.0672303254437869,0,0.0278567610062893,0.0581358490566037,0.0872037735849056,0.118694025157233,0.153817767295597,0.191363836477987,0,-0.0243704483907326,-0.0499493400873957,-0.0708488373935369,-0.0898525014044015,-0.108709805645206,-0.126494441832072,0,-0.0100559098205235,-0.0201744067036049,-0.0407834524985701,-0.0498297833754387,-0.0587616941390948,-0.0621058358722669,0,-0.0336591660457398,-0.0641774330794838,-0.108825276959229,-0.120279108086563,-0.129590775441152,-0.137796748589866,0,-0.0294035413572155,-0.0522358929440582,-0.097359636461697,-0.0939782404902356,-0.0856999073381394,-0.0678028643724296,"IN:resid hot water",13,18
"IN","resid other",0.0356,0.03238,0.03397,0.03645,0.03507,0.03501,0.03582,0,0.00100059171597634,0.00221183431952663,0.00331775147928994,0.00437100591715977,0.00531893491124261,0.00621420118343196,0,0.0025748427672956,0.00537358490566039,0.00806037735849057,0.0109710691823899,0.0142176100628931,0.0176880503144654,0,-0.00241367262117492,-0.00465825377963562,-0.00650910373541065,-0.00827756103020379,-0.0100966908202881,-0.0117252316583918,0,0,0,0,0,0,0,0,-0.00409334614797865,-0.00362805837563453,-0.00232981625118064,-0.00448964200278164,-0.00521646093558658,-0.00522034944949738,0,-0.00293158428588162,-0.000700892930083134,0.00253920885118923,0.00257487206656427,0.00422339321826104,0.00695667039000823,"IN:resid other",29,31
"IN","subpeak generation",0.384229,0.226674,0.1940038,0.1802639,0.1344607,0.1021115,0.0874103,-5.55111512312578e-17,0.0107993357988165,0.0238722159763313,0.035808323964497,0.0471760458579881,0.05740699556213,0.0670695591715975,-5.55111512312578e-17,0.0277901477987421,0.0579968301886792,0.0869952452830188,0.118410194968553,0.15344994654088,0.190906232704402,-5.55111512312578e-17,-0.0324729474449734,-0.0510528964898799,-0.0688756314775037,-0.073889175879511,-0.0993722504657579,-0.0872689941214286,-5.55111512312578e-17,-0.106396983584637,-0.122580472766306,-0.12371078007181,-0.1477713003723,-0.161722908140092,-0.17262509724409,-5.55111512312578e-17,-0.0736352216249237,-0.11546774240659,-0.142617146036293,-0.200057091588501,-0.236359262122235,-0.267422337255712,-2.77555756156289e-16,-0.173915669056975,-0.207232065497766,-0.21239998833809,-0.256131327013771,-0.286597478625074,-0.269340636745231,"IN:subpeak generation",8,13
"IN","trn_aviation_intl",0.197,0.19,0.184,0.186,0.202,0.216,0.22,0,0.00553698224852073,0.0122396449704142,0.0183594674556213,0.0241878698224852,0.0294334319526627,0.034387573964497,0,0.014248427672956,0.0297358490566038,0.0446037735849057,0.0607106918238994,0.0786761006289308,0.0978805031446541,0,0.00630574458860109,0.00416538201197644,0.00371331361078128,0.00395854406644081,0.00412263593445711,0.00400431563773404,0,-0.0310522310527017,-0.0502791917338873,-0.0613314083403876,-0.0627490458601073,-0.0651329436485635,-0.0696763874339652,0,0.00124380165289256,0.000912673056442992,0.000721851895744779,0.000832971644781078,-0.000491325730962583,-0.0072476515798463,0,-0.00371727488973131,-0.00322564263844982,0.00606699820666542,0.0269410314974993,0.0466078991365246,0.0593483537330737,"IN:trn_aviation_intl",30,33
"IN","trn_freight",0.3136,0.27038,0.21633,0.18759,0.18204,0.18158,0.19334,0,0.0088142011834319,0.019484023668639,0.0292260355029585,0.0385041420118343,0.0468544378698224,0.0547408284023668,0,0.0226817610062893,0.0473358490566037,0.0710037735849056,0.0966440251572326,0.125242767295597,0.155813836477987,0,-0.0100721428935812,-0.0213239351490332,-0.0325690276264521,-0.0412966780696648,-0.0499238285839528,-0.0538875862519043,0,-0.0325391742447658,-0.0653660227215293,-0.0821942151344766,-0.0900119405984217,-0.0959503665350765,-0.098252806599043,0,-0.0308761603110643,-0.0737262815928959,-0.102008525854265,-0.113403676237868,-0.120143163492525,-0.120230373450616,0,-0.0419915152596901,-0.0935963667382157,-0.11654195952733,-0.109564127736887,-0.0939201534461349,-0.0618161014212093,"IN:trn_freight",11,19
"IN","trn_freight_road",4.934124,4.862902,4.433318,3.583881,3.250936,2.976169,2.775624,0,0.138680999999999,0.306557999999999,0.459837,0.605817,0.737198999999999,0.861281999999999,0,0.356870603773585,0.744773433962264,1.1171601509434,1.52057909433962,1.97054637735849,2.45154588679245,0,-0.0303434910551008,-0.162369227380736,-0.25312615995103,-0.324550106161266,-0.390135480627024,-0.414347075539834,0,-0.450226857234046,-0.999144629887218,-1.72328586025793,-2.0575332618352,-2.32807178452548,-2.55691590004437,0,-0.0502595216168755,-0.231971465006669,-0.604186608915676,-0.870360837073349,-1.13003949832891,-1.35692655335553,0,-0.0352782661324387,-0.342153888312361,-1.00360147818124,-1.12604811073019,-1.14050138612293,-1.01536164214729,"IN:trn_freight_road",4,8
"IN","trn_pass",0.76356,0.78692,0.63415,0.42443,0.32166,0.25281,0.2362,0,0.0214610059171597,0.0474401183431952,0.071160177514793,0.0937507100591716,0.114082189349112,0.133284142011834,0,0.055226037735849,0.115254339622641,0.172881509433962,0.235310943396226,0.304943773584906,0.379378867924528,0,-0.0318924309140529,-0.0665246887815018,-0.102162045839551,-0.134156376472763,-0.166651064826899,-0.193517587411562,0,-0.0460338550622601,-0.0887322345150029,-0.11528075061514,-0.143941055933503,-0.172988214064005,-0.20532652828399,0,0.0291238651381124,-0.120577876148579,-0.333100581347835,-0.436167912216858,-0.503608338052349,-0.517415832235482,0,0.0278846228148081,-0.113140341479247,-0.306501690853772,-0.385203691167727,-0.424221654009235,-0.403596937994672,"IN:trn_pass",7,10
"IN","trn_pass_road",0.26362,0.26606,0.19157,0.14657,0.12861,0.11897,0.11017,0,0.00740943786982246,0.0163787573964497,0.0245681360946745,0.0323675443786982,0.0393870118343195,0.0460165088757397,0,0.019066855345912,0.0397916981132075,0.0596875471698113,0.0812413836477988,0.105282201257862,0.130981006289308,0,-0.013583953157746,-0.0262243268343243,-0.0384752301176694,-0.0499003696307662,-0.0618191452837921,-0.0723114311145541,0,-0.000148044477757625,-0.0711827045464931,-0.111799766892396,-0.130819510593484,-0.143236719411811,-0.154989920214753,0,-0.00903435517122103,-0.0252286718848403,-0.0413529665606841,-0.0492193641075087,-0.0520287113282757,-0.0540727816281628,0,0.00370994040900974,-0.0664652477560005,-0.107372280306264,-0.116330316305262,-0.112415362931698,-0.104376617792422,"IN:trn_pass_road",12,17
"IN","trn_pass_road_LDV",0.0182,0.0106,0.0104,0.0111,0.0118,0.0125,0.0134,0,0.000511538461538459,0.00113076923076923,0.00169615384615384,0.00223461538461538,0.00271923076923077,0.00317692307692307,0,0.00131635220125786,0.00274716981132075,0.00412075471698113,0.00560880503144654,0.00726855345911949,0.00904276729559748,0,-0.00138647983646579,-0.0020697023980661,-0.00276894584009034,-0.00345283422563999,-0.00419357181974463,-0.0048313378122026,0,-0.0039374993961973,-0.00397646358484199,-0.0033575840601841,-0.00271968828754799,-0.00197501276047931,-0.00127898670051588,0,-0.00491905590062112,-0.00591728337236534,-0.00622624598930481,-0.00654331047992165,-0.00687250673854447,-0.00703960363336086,0,-0.00841514447048789,-0.00808551031318344,-0.00653586732644428,-0.00487241257704771,-0.00305330709041816,-0.00093023777355879,"IN:trn_pass_road_LDV",21,24
"IN","trn_pass_road_LDV_4W",5.634,4.568,3.635,3.122,2.856,2.704,2.662,0,0.158352071005917,0.350041420118343,0.525062130177515,0.691748520710059,0.841766272189348,0.983449704142012,0,0.407490566037736,0.850415094339622,1.27562264150943,1.7362641509434,2.25005660377358,2.79928301886792,0,-0.435840634923307,-0.625229683476822,-0.850053961170637,-1.06489931748467,-1.29573356645959,-1.49644585258401,0,-0.962304987307492,-1.795098379625,-2.19741647739751,-2.40399778814494,-2.51801562169629,-2.57331296704995,0,-0.218103697112017,-0.725279693585472,-1.13808410028023,-1.45187460845672,-1.68650429259879,-1.8388802566135,0,-1.05040668229916,-1.94515124222933,-2.38486976716142,-2.49275904243288,-2.40843060479174,-2.12590635323752,"IN:trn_pass_road_LDV_4W",3,7
